video_id,block_index,frame_start,frame_stop,true_action,pred_action,true_relevant,pred_relevant
P05_03,661,42304,42367,stir pasta,stir pasta,True,True
P16_04,483,30912,30975,put-into food,put-into food,True,True
P18_05,494,31616,31679,take-out cup:measuring,take-out cup:measuring,True,True
P29_05,596,38144,38207,put spatula,put spatula,True,True
P28_17,26,1664,1727,cut package:quorn,cut package:quorn,True,True
P06_10,94,6016,6079,put-in potato,put-in potato,True,True
P27_04,183,11712,11775,wash fork,wash fork,True,True
P04_30,192,12288,12351,open salad:cucumber,put-in salad:cucumber,True,True
P31_05,147,9408,9471,mix honey,mix honey,True,True
P15_08,478,30592,30655,wash tupperware,wash tupperware,True,True
P10_03,1667,106688,106751,clean cover,clean cover,True,True
P21_02,424,27136,27199,take-into tortilla,take-into tortilla,True,True
P23_05,639,40896,40959,mix curry,mix curry,True,True
P28_03,77,4928,4991,put-in band:rubber,put-in band:rubber,True,True
P28_01,54,3456,3519,take container:food,open lid,True,True
P28_14,42,2688,2751,cut bread,cut bread,True,True
P24_03,158,10112,10175,rinse bowl,rinse bowl,True,True
P22_07,560,35840,35903,slice courgette,slice courgette,True,True
P08_23,1115,71360,71423,mix garlic,mix garlic,True,True
P23_02,1549,99136,99199,put-into brush,put-into brush,True,True
P28_16,179,11456,11519,chop pepper,chop pepper,True,True
P02_09,1240,79360,79423,stir onion,stir onion,True,True
P08_10,150,9600,9663,turn-on tap,pour-over water,True,True
P31_08,706,45184,45247,scatter-onto tuna,scatter-onto tuna,True,True
P10_02,350,22400,22463,cut-into onion:spring,cut-into onion:spring,True,True
P12_01,283,18112,18175,put-back dressing,put-back dressing,True,True
P10_02,642,41088,41151,get-out chopstick,get-out chopstick,True,True
P08_18,217,13888,13951,clean sink,clean sink,True,True
P24_01,628,40192,40255,pick-up cup:coffee,pick-up cup:coffee,True,True
P29_01,205,13120,13183,chop onion,pick-up knife,True,True
P08_14,103,6592,6655,wait water,wait water,True,True
P22_10,390,24960,25023,put-down plate,put-down plate,True,True
P23_04,2015,128960,129023,put-into masala,put-into masala,True,True
P08_09,517,33088,33151,turn-on lid,place-on chilli,True,True
P10_04,1347,86208,86271,switch-on hob,switch-on hob,True,True
P08_06,2,128,191,place board,enter kitchen,True,True
P22_16,417,26688,26751,cut tomato,cut tomato,True,True
P02_09,882,56448,56511,chop onion,chop onion,True,True
P11_16,96,6144,6207,turn-off timer,turn-off timer,True,True
P29_05,475,30400,30463,wash plate,wash plate,True,True
P10_02,573,36672,36735,stir water,stir water,True,True
P24_05,288,18432,18495,rinse onion,rinse onion,True,True
P22_03,208,13312,13375,wash cup,wash cup,True,True
P29_03,1463,93632,93695,put-on bowl,put-on bowl,True,True
P20_05,239,15296,15359,stack bowl,stack bowl,True,True
P20_05,113,7232,7295,wash-with bowl,wash-with bowl,True,True
P27_07,362,23168,23231,wash bowl,wash bowl,True,True
P01_18,2671,170944,171007,stir food,stir food,True,True
P20_07,55,3520,3583,put-down bowl,put-down bowl,True,True
P20_01,359,22976,23039,pick-from pastry,pick-from pastry,True,True
P31_05,290,18560,18623,put-down bottle:water,put-down bottle:water,True,True
P19_06,77,4928,4991,fry bacon,fry bacon,True,True
P03_24,58,3712,3775,pour corn:sweet,pour corn:sweet,True,True
P17_02,27,1728,1791,put-into chopstick,put-into chopstick,True,True
P20_06,173,11072,11135,pour-over sauce,pour-over sauce,True,True
P01_15,97,6208,6271,wash spatula,wash spatula,True,True
P08_24,136,8704,8767,get potato,cut potato,True,True
P13_09,62,3968,4031,wash pan,wash pan,True,True
P22_05,657,42048,42111,put-down peeling,put-down peeling,True,True
P26_19,357,22848,22911,lather teaspoon,lather teaspoon,True,True
P30_03,340,21760,21823,pour water,pour water,True,True
P08_05,584,37376,37439,wipe-off excess:water,wipe-off excess:water,True,True
P02_04,163,10432,10495,rinse spoon,rinse spoon,True,True
P06_05,530,33920,33983,spread onion:chopped,spread onion:chopped,True,True
P10_04,601,38464,38527,put-into piece:fish,put-into piece:fish,True,True
P15_03,160,10240,10303,put-into food,put-into food,True,True
P08_05,122,7808,7871,measure-in pan,measure-in pan,True,True
P21_03,479,30656,30719,empty pack:cheese,empty pack:cheese,True,True
P04_24,382,24448,24511,cut beef,cut beef,True,True
P13_08,102,6528,6591,peel onion,peel onion,True,True
P26_39,9,576,639,stir sauce,stir sauce,True,True
P19_04,450,28800,28863,open fridge,open fridge,True,True
P23_04,1860,119040,119103,wash-with plate,wash-with plate,True,True
P20_02,23,1472,1535,pick-up plate,pick-up plate,True,True
P08_17,68,4352,4415,skin garlic,skin garlic,True,True
P28_02,160,10240,10303,wash lid,wash lid,True,True
P14_02,26,1664,1727,put-on dish,put-on dish,True,True
P22_02,243,15552,15615,pick-up plate,pick-up plate,True,True
P28_03,494,31616,31679,throw potato,peel potato,True,True
P23_02,517,33088,33151,cut-into garlic,cut-into garlic,True,True
P11_05,474,30336,30399,measure pasta,measure pasta,True,True
P22_08,466,29824,29887,put-in coffee,put-in coffee,True,True
P18_09,113,7232,7295,rinse pot,rinse pot,True,True
P22_07,437,27968,28031,take-out courgette,take-out courgette,True,True
P18_10,63,4032,4095,separate filter:coffee,separate filter:coffee,True,True
P08_08,112,7168,7231,spoon-in paste:nut,spoon-in paste:nut,True,True
P11_20,18,1152,1215,pick-up kale,pick-up leek,True,True
P12_03,473,30272,30335,slice cheese,slice cheese,True,True
P13_08,959,61376,61439,put-down oil,put-down oil,True,True
P02_03,42,2688,2751,put lid,put lid,True,True
P01_09,3342,213888,213951,take plate,put-down plate,True,True
P25_05,471,30144,30207,turn sausage,turn sausage,True,True
P08_09,551,35264,35327,close container:cheese,close container:cheese,True,True
P30_09,124,7936,7999,put mug,put mug,True,True
P02_12,1192,76288,76351,pour-into nut:pine,pour-into nut:pine,True,True
P29_05,421,26944,27007,rinse mug,rinse mug,True,True
P01_05,223,14272,14335,peel potato,peel potato,True,True
P06_13,55,3520,3583,take-off glove:oven,take-off glove:oven,True,True
P18_11,180,11520,11583,dry-in cucumber,dry-in cucumber,True,True
P23_02,1221,78144,78207,mix curry,mix curry,True,True
P12_04,336,21504,21567,distribute mixture:cheese,distribute mixture:cheese,True,True
P12_04,1619,103616,103679,take-from garbage,take-from garbage,True,True
P21_03,111,7104,7167,sprinkle pepper,sprinkle pepper,True,True
P02_09,1578,100992,101055,mix-with stock,mix-with stock,True,True
P22_02,256,16384,16447,turn-on tap,lather plate,True,True
P08_21,1256,80384,80447,get yoghurt,open fridge,True,True
P02_12,1165,74560,74623,pick-up bag:pine:nut,pick-up bag:pine:nut,True,True
P22_01,182,11648,11711,wash cup,wash cup,True,True
P08_23,1138,72832,72895,mix garlic,mix garlic,True,True
P22_17,1099,70336,70399,clean top:stove,clean top:stove,True,True
P24_09,722,46208,46271,move-to potato,move-to potato,True,True
P32_01,113,7232,7295,put pan:oil,put pan:oil,True,True
P22_07,639,40896,40959,cut courgette,cut courgette,True,True
P01_18,1960,125440,125503,stir food,stir food,True,True
P03_07,50,3200,3263,fill-up glass,fill-up glass,True,True
P04_31,712,45568,45631,put flake:chilli,put flake:chilli,True,True
P23_04,1089,69696,69759,mix ginger,mix ginger,True,True
P22_07,914,58496,58559,move board:cutting,move cutlery,True,True
P28_14,102,6528,6591,cut cheese,cut cheese,True,True
P05_08,943,60352,60415,place-in teaspoon,take spoon:wooden,True,True
P12_01,305,19520,19583,pour-in smoothie,pour-in smoothie,True,True
P01_18,375,24000,24063,take squash,take squash,True,True
P06_09,139,8896,8959,chop onion,chop onion,True,True
P22_08,494,31616,31679,screw section:coffee:maker,screw section:coffee:maker,True,True
P15_02,62,3968,4031,pick-up vegetable,pick-up vegetable,True,True
P28_24,45,2880,2943,chop tomato,chop tomato,True,True
P20_01,19,1216,1279,pick-up meat,pick-up meat,True,True
P23_04,176,11264,11327,take-out ginger,take-out ginger,True,True
P14_04,68,4352,4415,turn-on tap,turn-on tap,True,True
P31_12,106,6784,6847,wash teaspoon,wash teaspoon,True,True
P24_02,334,21376,21439,put-on oregano,put-on salt,True,True
P01_19,75,4800,4863,wash ladle,wash ladle,True,True
P01_09,472,30208,30271,knead dough,knead dough,True,True
P28_09,59,3776,3839,take-out tomato:cherry,take-out tomato:cherry,True,True
P06_12,171,10944,11007,change temperature:cooker,change temperature:cooker,True,True
P32_03,155,9920,9983,turn pasta,turn pasta,True,True
P24_09,500,32000,32063,stir-in potato,stir-in potato,True,True
P01_01,515,32960,33023,close fridge,put-into container,True,True
P01_14,63,4032,4095,crush milk:soy,crush milk:soy,True,True
P13_08,515,32960,33023,put-in water,put-in water,True,True
P03_04,247,15808,15871,transfer onion,transfer onion,True,True
P08_26,253,16192,16255,clean top:kitchen,clean top:kitchen,True,True
P22_05,208,13312,13375,rinse holder:filter,rinse holder:filter,True,True
P20_04,1739,111296,111359,put-down bowl,put-down bowl,True,True
P32_08,83,5312,5375,put-on tuna,put-on tuna,True,True
P22_02,270,17280,17343,rinse plate,rinse plate,True,True
P32_08,56,3584,3647,put-on tuna,put-on tuna,True,True
P24_05,1133,72512,72575,mix pasta,mix pasta,True,True
P30_03,395,25280,25343,take knife,move board:chopping,True,True
P12_03,1309,83776,83839,separate plate:pasta,separate plate:pasta,True,True
P10_01,257,16448,16511,fry egg,fry egg,True,True
P26_18,87,5568,5631,soap pan,soap pan,True,True
P09_06,138,8832,8895,stir-in chicken,stir-in chicken,True,True
P18_06,115,7360,7423,take filter:coffee,take filter:coffee,True,True
P22_15,353,22592,22655,put saucer,rinse saucer,True,True
P01_09,1844,118016,118079,put-down plate,take paper,True,True
P22_05,26,1664,1727,place peeler:potato,place knife,True,True
P02_12,308,19712,19775,knead dough,knead dough,True,True
P26_05,15,960,1023,put-on salt,take salt,True,True
P22_07,1914,122496,122559,mix pasta,mix pasta,True,True
P11_17,442,28288,28351,stir-into vegetable,stir-into vegetable,True,True
P08_01,457,29248,29311,arrange bread,get cheese,True,True
P02_09,368,23552,23615,mix flour,mix flour,True,True
P27_02,106,6784,6847,wash pan,wash pan,True,True
P08_23,1201,76864,76927,add yoghurt,add yoghurt,True,True
P30_05,1918,122752,122815,wash jug,wash jug,True,True
P08_09,182,11648,11711,choose avocado,choose avocado,True,True
P11_20,215,13760,13823,chop leek,chop leek,True,True
P30_09,236,15104,15167,rinse colander,rinse colander,True,True
P27_06,801,51264,51327,clean sink,clean sink,True,True
P28_25,195,12480,12543,put-in sauce,put-in sauce,True,True
P11_22,47,3008,3071,take-out cake:fish,put-on glove:oven,True,True
P14_08,87,5568,5631,break egg,break egg,True,True
P04_25,271,17344,17407,cut potato,cut potato,True,True
P16_01,303,19392,19455,cut fish,cut fish,True,True
P06_05,143,9152,9215,cut dough,cut dough,True,True
P01_18,754,48256,48319,slice mushroom,slice mushroom,True,True
P26_19,337,21568,21631,rinse fork,rinse fork,True,True
P01_18,624,39936,39999,pour-into water,pour-into water,True,True
P03_04,519,33216,33279,get oil:olive,close oil:olive,True,True
P06_01,12,768,831,take bowl,take bowl,True,True
P01_11,92,5888,5951,cut pizza,cut pizza,True,True
P18_01,112,7168,7231,take fork,put-on mug,True,True
P11_15,32,2048,2111,put-in water,put-in water,True,True
P29_03,386,24704,24767,put-in ladle,put-in ladle,True,True
P04_25,134,8576,8639,peel potato,peel potato,True,True
P22_03,1013,64832,64895,wipe cooker,open cabinet,True,True
P01_09,473,30272,30335,knead dough,knead dough,True,True
P03_04,1315,84160,84223,pour granule,pour granule,True,True
P28_02,223,14272,14335,rinse board:chopping,rinse board:chopping,True,True
P22_11,76,4864,4927,pick-up plate,pick-up plate,True,True
P01_19,105,6720,6783,wash saucepan,wash saucepan,True,True
P02_01,105,6720,6783,empty water,pick-up mug,True,True
P12_01,105,6720,6783,chop cucumber,chop cucumber,True,True
P10_04,1388,88832,88895,remove skin:garlic,cut piece:garlic,True,True
P18_06,34,2176,2239,take-out bowl,take-out bowl,True,True
P18_03,127,8128,8191,take-out raisin,take-out raisin,True,True
P30_05,1946,124544,124607,put-in mug,put-in spoon,True,True
P01_09,2270,145280,145343,place-onto mushroom,place-onto mushroom,True,True
P13_08,513,32832,32895,put-in water,put-in water,True,True
P22_07,193,12352,12415,put-down onion,put-down onion,True,True
P22_13,104,6656,6719,rinse knife,lather knife,True,True
P07_10,1757,112448,112511,stir mix,stir mix,True,True
P02_03,456,29184,29247,chop onion,chop onion,True,True
P01_14,1151,73664,73727,pour-onto pasta,pour-onto pasta,True,True
P28_25,65,4160,4223,take tomato,take tomato,True,True
P23_02,1463,93632,93695,clean-with machine:coffee,clean-with machine:coffee,True,True
P01_18,2113,135232,135295,put-down spatula,put-down colander,True,True
P18_12,113,7232,7295,rinse plate,rinse plate,True,True
P08_01,55,3520,3583,adjust temperature,turn-on hob,True,True
P28_03,252,16128,16191,turn-off tap,turn-off tap,True,True
P30_05,1708,109312,109375,empty mug:rice,fill-with pan,True,True
P06_13,67,4288,4351,put tupperware,put-on spoon,True,True
P29_05,1569,100416,100479,turn-off heat,pick-up glove:oven,True,True
P28_13,134,8576,8639,put-down spoon,put-down fork,True,True
P03_28,33,2112,2175,pick-up squash,open squash,True,True
P18_01,101,6464,6527,put-in coffee,put-in coffee,True,True
P06_09,738,47232,47295,stir pan,stir pan,True,True
P31_05,181,11584,11647,spread-on rusk,spread-on rusk,True,True
P25_09,506,32384,32447,put-down plate,put-down plate,True,True
P17_03,434,27776,27839,add sauce,add sauce,True,True
P29_03,1079,69056,69119,scour plate,scour plate,True,True
P07_10,927,59328,59391,rinse mug,rinse mug,True,True
P12_04,803,51392,51455,distribute mixture:cheese,distribute mixture:cheese,True,True
P26_37,18,1152,1215,mix sauce,mix sauce,True,True
P25_12,60,3840,3903,touch lid,touch lid,True,True
P20_04,1517,97088,97151,stir meat,stir meat,True,True
P10_04,977,62528,62591,remove root,remove root,True,True
P22_06,205,13120,13183,rinse plate,rinse plate,True,True
P30_10,390,24960,25023,take colander,put saucepan,True,True
P06_07,740,47360,47423,sprinkle cheese,sprinkle cheese,True,True
P11_17,338,21632,21695,scrub pot,scrub pot,True,True
P12_03,573,36672,36735,pour-from water,pour-from water,True,True
P30_10,492,31488,31551,wash plate,wash plate,True,True
P06_03,362,23168,23231,mix ingredient,mix ingredient,True,True
P01_02,191,12224,12287,rinse colander,rinse colander,True,True
P01_09,155,9920,9983,pour-into yeast,pour-into yeast,True,True
P06_09,1056,67584,67647,take gravy,open cube:gravy,True,True
P01_01,1213,77632,77695,stir vegetable,stir vegetable,True,True
P12_01,15,960,1023,open fridge,open fridge,True,True
P26_36,26,1664,1727,put-into sauce,put-into sauce,True,True
P06_07,752,48128,48191,take-out plate,take-out plate,True,True
P06_07,774,49536,49599,pick-up knife,pick-up knife,True,True
P02_09,385,24640,24703,mix mixture,mix mixture,True,True
P02_06,434,27776,27839,put board:chopping,pick-up board:chopping,True,True
P24_08,775,49600,49663,stir sauce,stir sauce,True,True
P11_05,782,50048,50111,chop tomato:sun:dried,chop tomato:sun:dried,True,True
P29_03,1573,100672,100735,put-in blender,put-in blender,True,True
P01_18,84,5376,5439,cut squash,cut squash,True,True
P07_10,1558,99712,99775,close fridge,close fridge,True,True
P01_19,38,2432,2495,wash plate,wash plate,True,True
P02_03,422,27008,27071,chop onion,chop onion,True,True
P24_06,60,3840,3903,empty saucepan,empty saucepan,True,True
P31_05,359,22976,23039,remove seed,remove seed,True,True
P08_17,432,27648,27711,put-on leaf:spinach,put-on leaf:spinach,True,True
P27_01,103,6592,6655,wash pan,wash pan,True,True
P30_10,392,25088,25151,put colander,put colander,True,True
P08_15,474,30336,30399,move-around meat,move-around meat,True,True
P02_03,1064,68096,68159,move-from board:chopping,move-from board:chopping,True,True
P12_01,127,8128,8191,take apple,take apple,True,True
P02_02,86,5504,5567,wash mug,rinse mug,True,True
P29_03,1328,84992,85055,rinse tray:baking,rinse tray:baking,True,True
P21_04,264,16896,16959,take fork,take fork,True,True
P10_03,264,16896,16959,peel-off cabbage,peel-off cabbage,True,True
P32_06,386,24704,24767,stir pasta,stir pasta,True,True
P20_05,125,8000,8063,pick-up spatula,pick-up bowl,True,True
P12_04,739,47296,47359,distribute plate:pasta,distribute plate:pasta,True,True
P05_07,549,35136,35199,stir-in salad,stir-in salad,True,True
P29_03,25,1600,1663,pick-up mug,pick-up mug,True,True
P30_05,2353,150592,150655,put-in carrot,put-in carrot,True,True
P32_03,112,7168,7231,turn pasta,turn pasta,True,True
P04_29,173,11072,11135,move cooker:slow,move cooker:slow,True,True
P24_05,311,19904,19967,cut onion,cut onion,True,True
P19_01,329,21056,21119,open-into egg,open-into egg,True,True
P19_01,475,30400,30463,heat oil,heat oil,True,True
P29_06,138,8832,8895,put-down chip,put-down chip,True,True
P08_08,120,7680,7743,put pot,open fridge,True,True
P02_09,1844,118016,118079,rinse glass,rinse glass,True,True
P22_16,545,34880,34943,mix food,mix food,True,True
P24_05,501,32064,32127,put board:chopping,clean board:chopping,True,True
P01_18,10,640,703,open container,open lid,True,True
P26_22,104,6656,6719,mix salsa,mix salsa,True,True
P02_04,184,11776,11839,turn-on tap,rinse pan,True,True
P06_03,615,39360,39423,knead dough,knead dough,True,True
P08_03,68,4352,4415,get scissors,get scissors,True,True
P03_19,30,1920,1983,fill saucepan,fill saucepan,True,True
P03_19,342,21888,21951,wash plate,wash plate,True,True
P28_09,194,12416,12479,take avocado,take avocado,True,True
P28_02,90,5760,5823,wash knife,wash knife,True,True
P07_07,221,14144,14207,rinse container,put-inside soap,True,True
P30_09,175,11200,11263,dry jug:cafetiere,dry jug:cafetiere,True,True
P28_03,195,12480,12543,wash courgette,wash courgette,True,True
P02_06,618,39552,39615,pick-up sweetcorn,pick-up can,True,True
P24_01,101,6464,6527,cut melon,cut melon,True,True
P18_04,133,8512,8575,put-in soap,put-in water,True,True
P01_02,370,23680,23743,wipe cooker,wipe cooker,True,True
P18_04,5,320,383,put-in plate,rinse plate,True,True
P10_02,674,43136,43199,put-into pot:right,put-into pot:right,True,True
P24_08,213,13632,13695,put pot:coffee,pick-up pot:coffee,True,True
P01_18,975,62400,62463,close lid,close lid,True,True
P01_18,2428,155392,155455,take spatula,stir food,True,True
P30_05,1191,76224,76287,chop chilli,chop chilli,True,True
P06_05,115,7360,7423,move tray:pizza,move tray:pizza,True,True
P31_08,323,20672,20735,drain oil,open tuna,True,True
P01_09,1197,76608,76671,take skin:onion,put-down board:cutting,True,True
P21_03,60,3840,3903,take-out heart,take-out heart,True,True
P29_04,113,7232,7295,scoop-into tea,scoop-into tea,True,True
P22_06,79,5056,5119,put-in bowl,open fridge,True,True
P02_09,1618,103552,103615,stir meat,cover lid,True,True
P10_03,402,25728,25791,get shrimp,get shrimp,True,True
P01_18,2112,135168,135231,put-down spatula,put-down spatula,True,True
P23_03,264,16896,16959,cut-into onion,cut-into onion,True,True
P30_11,209,13376,13439,rinse spoon,rinse spoon,True,True
P20_01,936,59904,59967,press-on spatula,press-on spatula,True,True
P01_01,1367,87488,87551,stir rice,stir rice,True,True
P02_12,522,33408,33471,put-of ball:dough,put-of ball:dough,True,True
P18_03,129,8256,8319,put-in raisin,put-in raisin,True,True
P29_05,846,54144,54207,remove glove,remove glove,True,True
P13_08,2089,133696,133759,clean spatula,clean spatula,True,True
P20_06,106,6784,6847,open packaging:salad,open packaging:salad,True,True
P17_04,59,3776,3839,add water,add water,True,True
P05_07,378,24192,24255,stir-in salad,stir-in salad,True,True
P02_04,236,15104,15167,rinse pot,rinse pot,True,True
P15_06,304,19456,19519,stir tea,stir tea,True,True
P03_19,418,26752,26815,wash lid,wash lid,True,True
P06_07,290,18560,18623,roll dough,roll dough,True,True
P07_10,287,18368,18431,cut potato,cut potato,True,True
P29_03,106,6784,6847,put-down glass,put-down glass,True,True
P24_05,338,21632,21695,cut onion,cut onion,True,True
P30_08,472,30208,30271,close fridge,stir pasta,True,True
P11_15,134,8576,8639,put-in leek,put-in leek,True,True
P31_01,34,2176,2239,cut bread,cut bread,True,True
P12_03,664,42496,42559,stir-with spoon,stir-with spoon,True,True
P01_05,51,3264,3327,put-into saucepan,take saucepan,True,True
P03_19,31,1984,2047,fill saucepan,pour water,True,True
P24_05,1483,94912,94975,take pasta,take pasta,True,True
P26_34,24,1536,1599,immerse bag,immerse bag,True,True
P25_08,67,4288,4351,wash plate,wash plate,True,True
P29_03,1902,121728,121791,scour wok,scour wok,True,True
P24_05,573,36672,36735,stir-in onion,stir-in onion,True,True
P30_02,134,8576,8639,open hummus,eat carrot,True,True
P08_23,844,54016,54079,cut bit:chilli,cut bit:chilli,True,True
P22_06,369,23616,23679,put-down jug,put-down jug,True,True
P30_05,1896,121344,121407,put pan:pizza,put pan:pizza,True,True
P08_05,1061,67904,67967,clean pan,clean pan,True,True
P23_04,1612,103168,103231,mix-in curry,mix-in curry,True,True
P13_10,1,64,127,pick-up tongs,pick-up tongs,True,True
P31_14,146,9344,9407,wash silverware,wash silverware,True,True
P22_17,817,52288,52351,clean hob,clean hob,True,True
P30_05,2460,157440,157503,skin carrot,skin carrot,True,True
P24_02,267,17088,17151,take fork,take fork,True,True
P10_01,524,33536,33599,put pot,put pot,True,True
P20_01,205,13120,13183,open fridge,pick-up milk,True,True
P28_16,132,8448,8511,chop onion,chop onion,True,True
P06_05,155,9920,9983,cut dough,cut dough,True,True
P06_12,66,4224,4287,stir pan,stir pan,True,True
P27_06,379,24256,24319,wash knife,wash teaspoon,True,True
P12_02,285,18240,18303,cut onion,cut onion,True,True
P15_09,273,17472,17535,stir pan,stir pan,True,True
P22_10,415,26560,26623,wash board:cutting,wash board:cutting,True,True
P17_02,120,7680,7743,take-out noodle,take-out noodle,True,True
P08_21,368,23552,23615,get spice,get spice,True,True
P03_24,159,10176,10239,stir potato,stir potato,True,True
P01_18,745,47680,47743,slice mushroom,slice mushroom,True,True
P05_03,912,58368,58431,clean hob,clean hob,True,True
P03_16,51,3264,3327,pour salt,pour salt,True,True
P03_19,29,1856,1919,fill saucepan,fill saucepan,True,True
P02_03,384,24576,24639,chop onion,chop onion,True,True
P31_13,350,22400,22463,squeeze lemon,squeeze lemon,True,True
P03_11,36,2304,2367,spread butter:more,spread butter:more,True,True
P31_07,121,7744,7807,wash knife,wash knife,True,True
P05_08,399,25536,25599,stir meat,stir meat,True,True
P10_02,629,40256,40319,get-out food:cooked,get-out food:cooked,True,True
P02_01,46,2944,3007,put-in cereal,put-in cereal,True,True
P01_06,279,17856,17919,put-onto saucepan,rinse saucepan,True,True
P17_02,408,26112,26175,stir noodle,stir noodle,True,True
P20_01,1137,72768,72831,press-on spatula,press-on spatula,True,True
P23_04,2039,130496,130559,mix-in curry,mix-in curry,True,True
P01_09,2915,186560,186623,wash plate,wash plate,True,True
P01_15,863,55232,55295,pour wine,pour wine,True,True
P23_04,1835,117440,117503,clean plate,clean plate,True,True
P03_19,411,26304,26367,put tongs,wash tongs,True,True
P10_04,907,58048,58111,rotate fish,rotate fish,True,True
P25_11,94,6016,6079,set-down pot:coffee,set-down pot:coffee,True,True
P12_04,1522,97408,97471,wash pan:frying,wash pan:frying,True,True
P21_01,564,36096,36159,open container:sauce,open container:sauce,True,True
P04_33,135,8640,8703,put-on broccoli,put-on broccoli,True,True
P01_18,902,57728,57791,take saucepan,take saucepan,True,True
P12_03,1207,77248,77311,wash spoon,separate plate:pasta,True,True
P28_11,245,15680,15743,turn sausage,turn sausage,True,True
P22_14,83,5312,5375,pick-up coffee,put coffee,True,True
P13_06,40,2560,2623,cut package:pizza,cut package:pizza,True,True
P22_16,145,9280,9343,move cob:corn,pick-up board:cutting,True,True
P01_14,937,59968,60031,stir food,stir food,True,True
P22_07,962,61568,61631,lather peeler:potato,lather peeler:potato,True,True
P25_09,622,39808,39871,clean colander,clean colander,True,True
P06_03,592,37888,37951,knead dough,knead dough,True,True
P08_17,87,5568,5631,cut garlic,cut garlic,True,True
P20_01,1023,65472,65535,flip meat,flip meat,True,True
P02_12,1169,74816,74879,pour-into bag:pine:nut,pour-into bag:pine:nut,True,True
P11_06,9,576,639,put-in spoon,open fridge,True,True
P31_12,44,2816,2879,wash cup,wash cup,True,True
P08_16,450,28800,28863,get plate,get bowl,True,True
P26_02,420,26880,26943,season-with breast:chicken,season-with breast:chicken,True,True
P03_23,44,2816,2879,open fridge,open fridge,True,True
P09_07,23,1472,1535,put-in supplement,put-in supplement,True,True
P17_03,276,17664,17727,wash lid,wash lid,True,True
P01_17,583,37312,37375,put-down olive,put-down olive,True,True
P02_12,829,53056,53119,roll ball:dough,roll ball:dough,True,True
P01_01,1031,65984,66047,stir vegetable,stir vegetable,True,True
P08_26,217,13888,13951,turn-on tap,turn-on tap,True,True
P29_02,120,7680,7743,scrape-onto food,scrape-onto food,True,True
P30_09,392,25088,25151,pour-into water,pour-into water,True,True
P20_04,2033,130112,130175,pour-in milk,pour-in milk,True,True
P30_10,573,36672,36735,put-on lid:box,put-on lid:box,True,True
P15_04,379,24256,24319,put-in asparagus,put-in asparagus,True,True
P24_04,51,3264,3327,put-down pot:moka,put-down pot:moka,True,True
P28_09,295,18880,18943,put-in onion:spring,put-in onion:spring,True,True
P22_13,47,3008,3071,empty filter,empty filter,True,True
P18_04,65,4160,4223,take knife,take knife,True,True
P06_07,47,3008,3071,take-off glove,put-down fork,True,True
P26_35,23,1472,1535,fill saucepan,fill saucepan,True,True
P03_24,444,28416,28479,shake pan,shake pan,True,True
P02_09,1105,70720,70783,stir-in onion,stir onion,True,True
P01_18,41,2624,2687,taste squash,taste squash,True,True
P10_01,74,4736,4799,switch-on kettle,pour-into water,True,True
P11_20,354,22656,22719,wash cover:dish,wash cover:dish,True,True
P06_10,141,9024,9087,take carrot,take carrot,True,True
P28_02,374,23936,23999,wash pan,wash pan,True,True
P26_23,43,2752,2815,set flame,set flame,True,True
P02_03,426,27264,27327,chop onion,chop onion,True,True
P24_08,690,44160,44223,pick-up mozzarella,pick-up mozzarella,True,True
P15_10,172,11008,11071,stir pan:content,stir pan:content,True,True
P22_11,65,4160,4223,put silverware,put silverware,True,True
P20_02,336,21504,21567,turn-off tap,turn-on tap,True,True
P12_02,1070,68480,68543,stir food,stir food,True,True
P01_09,3249,207936,207999,take-off pizza,take-off pizza,True,True
P10_04,1088,69632,69695,shake pot,shake pot,True,True
P22_15,515,32960,33023,take sugar,put sugar,True,True
P08_21,480,30720,30783,screw-in pot:coffee,screw-in pot:coffee,True,True
P28_05,481,30784,30847,put-in carrot,put-in carrot,True,True
P06_09,501,32064,32127,take chorizo,take chorizo,True,True
P28_06,387,24768,24831,empty water,put-in sauce,True,True
P03_04,214,13696,13759,chop onion,chop onion,True,True
P03_04,286,18304,18367,pick-up onion,peel onion,True,True
P08_26,13,832,895,wipe-off board:chopping,wipe-off board:chopping,True,True
P08_05,67,4288,4351,close fridge,get tortilla,True,True
P24_02,202,12928,12991,pick-up salad,pick-up salad,True,True
P22_05,894,57216,57279,put-away bread,open cabinet,True,True
P08_15,211,13504,13567,pour water:hot,pour water:hot,True,True
P24_06,169,10816,10879,wash colander,wash colander,True,True
P22_05,216,13824,13887,drain holder:filter,drain holder:filter,True,True
P02_03,529,33856,33919,unplug microwave,unplug microwave,True,True
P26_19,257,16448,16511,put dish,put dish,True,True
P02_09,1391,89024,89087,turn-in meat,turn-in meat,True,True
P18_09,204,13056,13119,wash pot,wash pot,True,True
P24_07,488,31232,31295,peel carrot,peel carrot,True,True
P25_04,225,14400,14463,turn-on tap,turn-on tap,True,True
P05_08,1075,68800,68863,rinse spatula:wooden,wash pan,True,True
P22_15,414,26496,26559,remove residue:food,remove residue:food,True,True
P22_17,1049,67136,67199,dry fork,pick-up fork,True,True
P32_10,183,11712,11775,spray alcohol,spray alcohol,True,True
P28_23,11,704,767,adjust-on time,adjust-on time,True,True
P22_16,181,11584,11647,open can,grab salt,True,True
